Date,High,Low,Open,Close,Volume,Adj Close
2018-04-06,44.119998931884766,43.06999969482422,43.4900016784668,43.369998931884766,3570800.0,40.10969161987305
2018-04-09,44.209999084472656,43.380001068115234,43.650001525878906,43.59000015258789,3285800.0,40.31314468383789
2018-04-10,44.59000015258789,44.029998779296875,44.18000030517578,44.380001068115234,2355200.0,41.043766021728516
2018-04-11,44.439998626708984,43.84000015258789,44.09000015258789,44.189998626708984,2319200.0,40.8680419921875
2018-04-12,44.880001068115234,44.439998626708984,44.5,44.650001525878906,2354800.0,41.29347229003906
2018-04-13,45.06999969482422,44.40999984741211,44.90999984741211,44.560001373291016,2078500.0,41.21023178100586
2018-04-16,45.119998931884766,44.689998626708984,44.88999938964844,44.77000045776367,2940800.0,41.40444564819336
2018-04-17,45.279998779296875,44.790000915527344,45.0,45.18000030517578,4372900.0,41.78363037109375
2018-04-18,45.36000061035156,45.0099983215332,45.310001373291016,45.02000045776367,3726500.0,41.63566207885742
2018-04-19,45.279998779296875,44.95000076293945,45.0,45.22999954223633,2520200.0,41.82986831665039
2018-04-20,45.52000045776367,45.0,45.349998474121094,45.279998779296875,4331600.0,41.8761100769043
2018-04-23,45.59000015258789,45.11000061035156,45.36000061035156,45.29999923706055,1884500.0,41.89461135864258
2018-04-24,45.560001373291016,44.79999923706055,45.40999984741211,45.16999816894531,2191000.0,41.77437210083008
2018-04-25,45.529998779296875,44.720001220703125,45.20000076293945,45.40999984741211,3403500.0,41.996334075927734
2018-04-26,46.189998626708984,45.25,45.52000045776367,45.68000030517578,4254100.0,42.24604034423828
2018-04-27,45.9900016784668,45.470001220703125,45.560001373291016,45.88999938964844,2220200.0,42.440242767333984
2018-04-30,46.189998626708984,45.529998779296875,46.0099983215332,45.56999969482422,3460800.0,42.144309997558594
2018-05-01,45.5,45.0,45.25,45.400001525878906,2918300.0,41.98708724975586
2018-05-02,45.5099983215332,44.9900016784668,45.310001373291016,45.04999923706055,6848600.0,41.66339111328125
2018-05-03,44.79999923706055,44.060001373291016,44.7599983215332,44.45000076293945,4142700.0,41.1085090637207
2018-05-04,44.90999984741211,44.099998474121094,44.2400016784668,44.810001373291016,3109400.0,41.441436767578125
2018-05-07,44.83000183105469,44.310001373291016,44.810001373291016,44.59000015258789,3184100.0,41.237979888916016
2018-05-08,45.0,44.54999923706055,44.709999084472656,44.81999969482422,2775500.0,41.4506950378418
2018-05-09,44.97999954223633,44.33000183105469,44.93000030517578,44.75,2518300.0,41.38595199584961
2018-05-10,45.459999084472656,44.70000076293945,44.880001068115234,45.349998474121094,2878400.0,41.94084548950195
2018-05-11,45.5099983215332,45.06999969482422,45.34000015258789,45.22999954223633,2567100.0,41.82986831665039
2018-05-14,45.52000045776367,45.08000183105469,45.25,45.2400016784668,1905000.0,41.83911895751953
2018-05-15,45.540000915527344,44.939998626708984,45.2400016784668,45.099998474121094,2832500.0,41.70963668823242
2018-05-16,45.65999984741211,44.939998626708984,45.06999969482422,45.40999984741211,2576800.0,41.996334075927734
2018-05-17,45.59000015258789,45.29999923706055,45.400001525878906,45.529998779296875,2900000.0,42.10731506347656
2018-05-18,45.689998626708984,45.279998779296875,45.689998626708984,45.38999938964844,3051600.0,41.977840423583984
2018-05-21,45.810001373291016,45.5099983215332,45.61000061035156,45.75,2406900.0,42.31077575683594
2018-05-22,45.70000076293945,45.400001525878906,45.5099983215332,45.58000183105469,2512700.0,42.394493103027344
2018-05-23,45.529998779296875,45.11000061035156,45.40999984741211,45.310001373291016,3770500.0,42.14335250854492
2018-05-24,45.45000076293945,44.95000076293945,45.34000015258789,45.310001373291016,2453500.0,42.14335250854492
2018-05-25,45.40999984741211,45.13999938964844,45.16999816894531,45.34000015258789,2825000.0,42.171260833740234
2018-05-29,45.130001068115234,44.2599983215332,45.029998779296875,44.56999969482422,4602100.0,41.455074310302734
2018-05-30,45.849998474121094,44.869998931884766,45.0,45.560001373291016,3901400.0,42.375892639160156
2018-05-31,45.400001525878906,44.869998931884766,45.29999923706055,45.060001373291016,5031200.0,41.910831451416016
2018-06-01,45.59000015258789,45.2599983215332,45.5,45.400001525878906,2646200.0,42.22706604003906
2018-06-04,45.70000076293945,45.400001525878906,45.619998931884766,45.43000030517578,1949000.0,42.25497055053711
2018-06-05,45.56999969482422,45.15999984741211,45.2599983215332,45.45000076293945,3482700.0,42.2735710144043
2018-06-06,45.779998779296875,45.25,45.58000183105469,45.70000076293945,2336800.0,42.506099700927734
2018-06-07,45.900001525878906,45.54999923706055,45.88999938964844,45.68000030517578,2919300.0,42.48749542236328
2018-06-08,45.90999984741211,45.56999969482422,45.70000076293945,45.88999938964844,2287000.0,42.68281936645508
2018-06-11,45.9900016784668,45.66999816894531,45.97999954223633,45.75,3490200.0,42.55260467529297
2018-06-12,46.0,45.459999084472656,45.810001373291016,45.7400016784668,2389600.0,42.543304443359375
2018-06-13,45.970001220703125,45.650001525878906,45.81999969482422,45.68000030517578,3143400.0,42.48749542236328
2018-06-14,45.7400016784668,45.29999923706055,45.650001525878906,45.68000030517578,2464200.0,42.48749542236328
2018-06-15,45.7599983215332,45.0099983215332,45.5099983215332,45.75,4431000.0,42.55260467529297
2018-06-18,45.52000045776367,44.83000183105469,45.400001525878906,45.16999816894531,3707600.0,42.01313781738281
2018-06-19,45.290000915527344,44.869998931884766,44.9900016784668,45.0,3159900.0,41.85502243041992
2018-06-20,45.18000030517578,44.59000015258789,44.9900016784668,44.720001220703125,2995300.0,41.59459686279297
2018-06-21,44.68000030517578,44.31999969482422,44.599998474121094,44.43000030517578,2251400.0,41.324859619140625
2018-06-22,44.77000045776367,44.150001525878906,44.66999816894531,44.189998626708984,3291100.0,41.10162353515625
2018-06-25,44.380001068115234,43.83000183105469,44.0099983215332,44.08000183105469,2880500.0,40.99932098388672
2018-06-26,44.2599983215332,43.9900016784668,44.11000061035156,44.0,2112100.0,40.92491149902344
2018-06-27,44.13999938964844,43.400001525878906,43.90999984741211,43.40999984741211,2441600.0,40.37614822387695
2018-06-28,43.58000183105469,43.0099983215332,43.41999816894531,43.209999084472656,3349900.0,40.19012451171875
2018-06-29,43.54999923706055,43.0099983215332,43.45000076293945,43.02000045776367,4264100.0,40.013397216796875
2018-07-02,42.91999816894531,42.560001373291016,42.849998474121094,42.88999938964844,2289000.0,39.892486572265625
2018-07-03,43.290000915527344,42.869998931884766,43.040000915527344,42.900001525878906,1478000.0,39.90178298950195
2018-07-05,43.349998474121094,42.470001220703125,43.349998474121094,43.040000915527344,3091600.0,40.03200149536133
2018-07-06,43.11000061035156,42.61000061035156,42.88999938964844,42.90999984741211,2610400.0,39.91108703613281
2018-07-09,43.45000076293945,42.75,42.970001220703125,43.36000061035156,3045200.0,40.32964324951172
2018-07-10,43.34000015258789,43.0099983215332,43.31999969482422,43.220001220703125,2323400.0,40.199424743652344
2018-07-11,43.02000045776367,42.27000045776367,42.970001220703125,42.4900016784668,3894000.0,39.520442962646484
2018-07-12,42.81999969482422,42.130001068115234,42.70000076293945,42.47999954223633,3002700.0,39.51114273071289
2018-07-13,42.70000076293945,42.279998779296875,42.40999984741211,42.599998474121094,2321700.0,39.62275314331055
2018-07-16,42.970001220703125,42.45000076293945,42.61000061035156,42.779998779296875,3541000.0,39.79017639160156
2018-07-17,43.0099983215332,42.630001068115234,42.84000015258789,42.939998626708984,2616100.0,39.93899917602539
2018-07-18,43.349998474121094,42.849998474121094,42.869998931884766,43.2599983215332,2868200.0,40.23662567138672
2018-07-19,43.439998626708984,42.75,43.209999084472656,42.88999938964844,2741900.0,39.892486572265625
2018-07-20,43.150001525878906,42.59000015258789,42.70000076293945,43.060001373291016,2756100.0,40.05060577392578
2018-07-23,43.709999084472656,42.970001220703125,43.02000045776367,43.47999954223633,2853000.0,40.44124984741211
2018-07-24,43.91999816894531,43.41999816894531,43.5,43.68000030517578,2665200.0,40.62727355957031
2018-07-25,43.810001373291016,43.34000015258789,43.72999954223633,43.779998779296875,2272600.0,40.72028350830078
2018-07-26,44.5,43.90999984741211,43.9900016784668,44.40999984741211,2637800.0,41.306251525878906
2018-07-27,46.4900016784668,45.5,46.0,46.310001373291016,5349000.0,43.07346725463867
2018-07-30,46.68000030517578,46.18000030517578,46.349998474121094,46.33000183105469,3707500.0,43.09206771850586
2018-07-31,46.70000076293945,46.15999984741211,46.599998474121094,46.540000915527344,5180600.0,43.28739547729492
2018-08-01,46.959999084472656,46.4900016784668,46.63999938964844,46.72999954223633,3958700.0,43.464111328125
2018-08-02,46.630001068115234,46.25,46.5099983215332,46.36000061035156,2520200.0,43.119972229003906
2018-08-03,46.59000015258789,46.130001068115234,46.33000183105469,46.59000015258789,3059200.0,43.333900451660156
2018-08-06,46.79999923706055,46.41999816894531,46.619998931884766,46.63999938964844,2051000.0,43.380401611328125
2018-08-07,47.08000183105469,46.63999938964844,46.790000915527344,46.70000076293945,2137300.0,43.43620681762695
2018-08-08,46.939998626708984,46.599998474121094,46.70000076293945,46.869998931884766,1884900.0,43.59433364868164
2018-08-09,46.900001525878906,46.650001525878906,46.86000061035156,46.7599983215332,2060200.0,43.49201583862305
2018-08-10,46.650001525878906,46.220001220703125,46.59000015258789,46.47999954223633,2491500.0,43.23158645629883
2018-08-13,46.54999923706055,46.15999984741211,46.41999816894531,46.29999923706055,4607100.0,43.064170837402344
2018-08-14,46.630001068115234,46.310001373291016,46.31999969482422,46.5099983215332,2392200.0,43.25949478149414
2018-08-15,46.43000030517578,46.02000045776367,46.22999954223633,46.290000915527344,2603500.0,43.05486297607422
2018-08-16,46.72999954223633,46.40999984741211,46.54999923706055,46.5,3037700.0,43.25019454956055
2018-08-17,46.849998474121094,46.47999954223633,46.47999954223633,46.7599983215332,2895400.0,43.49201583862305
2018-08-20,46.869998931884766,46.599998474121094,46.7400016784668,46.779998779296875,2003100.0,43.5106201171875
2018-08-21,47.06999969482422,46.310001373291016,46.560001373291016,46.91999816894531,2982800.0,43.88474655151367
2018-08-22,46.88999938964844,46.529998779296875,46.869998931884766,46.599998474121094,2404700.0,43.58544921875
2018-08-23,46.70000076293945,46.2599983215332,46.70000076293945,46.38999938964844,1775600.0,43.389034271240234
2018-08-24,46.68000030517578,46.369998931884766,46.45000076293945,46.66999816894531,1624700.0,43.65091323852539
2018-08-27,47.150001525878906,46.7599983215332,46.900001525878906,46.970001220703125,1814400.0,43.9315071105957
2018-08-28,47.08000183105469,46.650001525878906,47.040000915527344,46.779998779296875,2271100.0,43.75380325317383
2018-08-29,47.119998931884766,46.650001525878906,46.90999984741211,46.939998626708984,2369700.0,43.9034538269043
2018-08-30,46.880001068115234,46.41999816894531,46.869998931884766,46.5099983215332,1776400.0,43.50127410888672
2018-08-31,46.599998474121094,46.209999084472656,46.5,46.2400016784668,4738400.0,43.24873733520508
2018-09-04,46.58000183105469,45.79999923706055,46.09000015258789,46.56999969482422,2545700.0,43.5573844909668
2018-09-05,47.150001525878906,46.45000076293945,46.560001373291016,47.08000183105469,2444700.0,44.03439712524414
2018-09-06,47.13999938964844,46.650001525878906,47.08000183105469,46.88999938964844,2346800.0,43.85668182373047
2018-09-07,47.040000915527344,46.70000076293945,46.93000030517578,46.81999969482422,2546700.0,43.79121398925781
2018-09-10,46.970001220703125,46.65999984741211,46.93000030517578,46.77000045776367,3073400.0,43.74444580078125
2018-09-11,46.88999938964844,46.36000061035156,46.630001068115234,46.630001068115234,2390500.0,43.61350631713867
2018-09-12,46.599998474121094,46.20000076293945,46.52000045776367,46.310001373291016,2249100.0,43.314205169677734
2018-09-13,46.7400016784668,46.400001525878906,46.470001220703125,46.70000076293945,1965900.0,43.678977966308594
2018-09-14,47.279998779296875,46.709999084472656,46.75,47.209999084472656,2480800.0,44.15598678588867
2018-09-17,47.459999084472656,47.029998779296875,47.27000045776367,47.04999923706055,2724600.0,44.00633239746094
2018-09-18,47.38999938964844,46.869998931884766,47.13999938964844,47.2599983215332,2830600.0,44.20275115966797
2018-09-19,47.810001373291016,47.36000061035156,47.400001525878906,47.68000030517578,3455300.0,44.595577239990234
2018-09-20,48.06999969482422,47.7599983215332,47.900001525878906,47.88999938964844,2464400.0,44.7919921875
2018-09-21,48.09000015258789,47.7400016784668,48.0,48.040000915527344,4231500.0,44.93229675292969
2018-09-24,48.189998626708984,47.689998626708984,48.099998474121094,47.70000076293945,2243300.0,44.614288330078125
2018-09-25,47.9900016784668,47.63999938964844,47.91999816894531,47.70000076293945,1853600.0,44.614288330078125
2018-09-26,47.86000061035156,46.9900016784668,47.75,47.040000915527344,3656800.0,43.996978759765625
2018-09-27,47.349998474121094,46.880001068115234,47.0099983215332,47.04999923706055,1893900.0,44.00633239746094
2018-09-28,47.20000076293945,46.630001068115234,46.810001373291016,47.06999969482422,2587700.0,44.02503967285156
2018-10-01,47.369998931884766,46.86000061035156,47.2400016784668,47.15999984741211,1867800.0,44.10921859741211
2018-10-02,47.27000045776367,46.88999938964844,47.11000061035156,47.09000015258789,2137300.0,44.043739318847656
2018-10-03,47.31999969482422,46.84000015258789,47.189998626708984,46.869998931884766,2230800.0,43.83798599243164
2018-10-04,47.040000915527344,46.400001525878906,46.91999816894531,46.599998474121094,4248000.0,43.58544921875
2018-10-05,46.83000183105469,46.47999954223633,46.599998474121094,46.5,2855000.0,43.49191665649414
2018-10-08,47.290000915527344,46.310001373291016,46.400001525878906,47.130001068115234,2797700.0,44.08116149902344
2018-10-09,47.52000045776367,46.75,47.11000061035156,47.40999984741211,2502700.0,44.34304428100586
2018-10-10,47.63999938964844,46.220001220703125,47.36000061035156,46.33000183105469,5452500.0,43.33291244506836
2018-10-11,46.33000183105469,44.290000915527344,46.33000183105469,44.4900016784668,6241100.0,41.6119384765625
2018-10-12,45.060001373291016,43.5099983215332,44.869998931884766,44.04999923706055,4444400.0,41.20040512084961
2018-10-15,44.34000015258789,43.810001373291016,44.02000045776367,43.81999969482422,3796700.0,40.98529052734375
2018-10-16,44.209999084472656,43.66999816894531,43.939998626708984,44.18000030517578,2307500.0,41.321998596191406
2018-10-17,45.08000183105469,43.9900016784668,44.18000030517578,44.720001220703125,3328800.0,41.82706832885742
2018-10-18,45.0,44.06999969482422,44.650001525878906,44.20000076293945,2941100.0,41.340702056884766
2018-10-19,44.7400016784668,43.9900016784668,44.040000915527344,44.470001220703125,3048700.0,41.59323501586914
2018-10-22,44.86000061035156,44.13999938964844,44.560001373291016,44.279998779296875,3740100.0,41.415523529052734
2018-10-23,44.36000061035156,43.2400016784668,43.56999969482422,44.2599983215332,4169200.0,41.396820068359375
2018-10-24,44.349998474121094,42.599998474121094,44.25,42.70000076293945,4830700.0,39.937740325927734
2018-10-25,43.470001220703125,42.02000045776367,43.06999969482422,42.189998626708984,4449700.0,39.46072769165039
2018-10-26,42.119998931884766,41.45000076293945,41.91999816894531,41.70000076293945,4573700.0,39.00242614746094
2018-10-29,42.79999923706055,41.84000015258789,42.099998474121094,42.279998779296875,3727000.0,39.54490661621094
2018-10-30,43.150001525878906,42.349998474121094,42.459999084472656,43.13999938964844,4293800.0,40.349273681640625
2018-10-31,43.7599983215332,43.02000045776367,43.41999816894531,43.06999969482422,4087100.0,40.28380584716797
2018-11-01,43.290000915527344,42.7400016784668,43.0099983215332,42.869998931884766,3257400.0,40.09674072265625
2018-11-02,43.59000015258789,42.61000061035156,43.31999969482422,42.900001525878906,3519100.0,40.124794006347656
2018-11-05,43.7599983215332,42.90999984741211,42.939998626708984,43.709999084472656,3075200.0,40.88239669799805
2018-11-06,44.09000015258789,43.619998931884766,43.619998931884766,43.9900016784668,2302100.0,41.144283294677734
2018-11-07,45.08000183105469,44.0,44.34000015258789,45.060001373291016,2974300.0,42.14507293701172
2018-11-08,45.47999954223633,44.83000183105469,44.84000015258789,45.209999084472656,2895200.0,42.28536605834961
2018-11-09,45.31999969482422,44.86000061035156,45.09000015258789,45.040000915527344,2256100.0,42.12636184692383
2018-11-12,45.25,44.33000183105469,45.04999923706055,44.439998626708984,3852100.0,41.5651741027832
2018-11-13,44.849998474121094,44.20000076293945,44.2400016784668,44.369998931884766,3894700.0,41.499698638916016
2018-11-14,44.7599983215332,43.810001373291016,44.5099983215332,43.95000076293945,4685400.0,41.106876373291016
2018-11-15,44.279998779296875,43.36000061035156,43.599998474121094,44.27000045776367,3102000.0,41.40617370605469
2018-11-16,44.709999084472656,43.959999084472656,44.02000045776367,44.56999969482422,3513700.0,41.686767578125
2018-11-19,45.41999816894531,44.439998626708984,44.66999816894531,45.369998931884766,3476900.0,42.43501281738281
2018-11-20,45.04999923706055,44.15999984741211,45.04999923706055,44.290000915527344,4743000.0,41.66364288330078
2018-11-21,45.16999816894531,44.2400016784668,44.34000015258789,44.38999938964844,3737200.0,41.75770950317383
2018-11-23,44.900001525878906,44.040000915527344,44.18000030517578,44.470001220703125,1347900.0,41.83295822143555
2018-11-26,45.130001068115234,44.25,44.900001525878906,44.61000061035156,2222500.0,41.964664459228516
2018-11-27,44.75,44.18000030517578,44.43000030517578,44.54999923706055,2559300.0,41.90821838378906
2018-11-28,45.369998931884766,44.33000183105469,44.33000183105469,45.36000061035156,3527300.0,42.670196533203125
2018-11-29,45.650001525878906,45.099998474121094,45.13999938964844,45.400001525878906,2626800.0,42.70781326293945
2018-11-30,45.91999816894531,45.33000183105469,45.41999816894531,45.7400016784668,5432100.0,43.02765655517578
2018-12-03,46.380001068115234,45.47999954223633,46.130001068115234,46.06999969482422,5199900.0,43.33808898925781
2018-12-04,46.13999938964844,44.290000915527344,46.099998474121094,44.290000915527344,4680700.0,41.66364288330078
2018-12-06,43.880001068115234,42.65999984741211,43.7599983215332,43.54999923706055,5326700.0,40.9675178527832
2018-12-07,44.029998779296875,43.09000015258789,43.59000015258789,43.25,3814800.0,40.685306549072266
2018-12-10,43.310001373291016,42.2599983215332,43.22999954223633,43.040000915527344,3516400.0,40.48775863647461
2018-12-11,43.619998931884766,42.619998931884766,43.29999923706055,42.63999938964844,3246800.0,40.111480712890625
2018-12-12,43.439998626708984,42.849998474121094,43.130001068115234,42.900001525878906,2859600.0,40.35606384277344
2018-12-13,45.79999923706055,44.25,44.43000030517578,45.75,7666400.0,43.03705978393555
2018-12-14,45.540000915527344,44.47999954223633,45.310001373291016,44.61000061035156,4709000.0,41.964664459228516
2018-12-17,45.08000183105469,44.099998474121094,44.45000076293945,44.31999969482422,5062500.0,41.69186019897461
2018-12-18,45.099998474121094,44.27000045776367,44.56999969482422,44.540000915527344,4482100.0,41.8988151550293
2018-12-19,45.119998931884766,43.65999984741211,44.4900016784668,43.97999954223633,5454300.0,41.37202072143555
2018-12-20,44.09000015258789,43.11000061035156,43.810001373291016,43.400001525878906,4935300.0,40.826412200927734
2018-12-21,44.279998779296875,43.06999969482422,43.40999984741211,43.22999954223633,8134500.0,40.66649627685547
2018-12-24,43.2400016784668,42.33000183105469,42.93000030517578,42.33000183105469,2204300.0,39.81986999511719
2018-12-26,44.15999984741211,41.880001068115234,42.54999923706055,44.13999938964844,3960100.0,41.52253723144531
2018-12-27,44.9900016784668,43.400001525878906,43.68000030517578,44.97999954223633,3986600.0,42.312721252441406
2018-12-28,45.470001220703125,44.7400016784668,45.11000061035156,44.95000076293945,3314600.0,42.28450393676758
2018-12-31,45.56999969482422,44.90999984741211,45.130001068115234,45.560001373291016,2702200.0,42.858333587646484
2019-01-02,45.58000183105469,44.529998779296875,44.59000015258789,45.52000045776367,4022100.0,42.820701599121094
2019-01-03,45.58000183105469,44.279998779296875,45.369998931884766,44.369998931884766,4239700.0,41.7388916015625
2019-01-04,45.25,44.689998626708984,45.02000045776367,44.91999816894531,4761500.0,42.25627517700195
2019-01-07,45.619998931884766,44.689998626708984,44.88999938964844,45.15999984741211,3414400.0,42.48204803466797
2019-01-08,45.66999816894531,44.83000183105469,45.5099983215332,45.29999923706055,3017000.0,42.61375045776367
2019-01-09,45.79999923706055,45.150001525878906,45.4900016784668,45.20000076293945,4501100.0,42.519683837890625
2019-01-10,45.880001068115234,45.220001220703125,45.2599983215332,45.77000045776367,3734400.0,43.05587387084961
2019-01-11,45.849998474121094,45.349998474121094,45.720001220703125,45.689998626708984,2381800.0,42.98061752319336
2019-01-14,46.31999969482422,45.41999816894531,45.439998626708984,45.93000030517578,3603200.0,43.20639419555664
2019-01-15,46.529998779296875,45.84000015258789,45.849998474121094,46.400001525878906,4011900.0,43.648521423339844
2019-01-16,47.13999938964844,46.560001373291016,46.75,46.810001373291016,3544700.0,44.03421401977539
2019-01-17,47.380001068115234,46.58000183105469,46.599998474121094,47.31999969482422,3449600.0,44.51396179199219
2019-01-18,47.83000183105469,47.279998779296875,47.560001373291016,47.70000076293945,5387900.0,44.871429443359375
2019-01-22,48.04999923706055,47.20000076293945,47.59000015258789,47.38999938964844,5943600.0,44.57980728149414
2019-01-23,47.959999084472656,47.13999938964844,47.75,47.63999938964844,2933100.0,44.81498336791992
2019-01-24,47.810001373291016,47.290000915527344,47.459999084472656,47.33000183105469,2730100.0,44.523372650146484
2019-01-25,47.880001068115234,47.41999816894531,47.72999954223633,47.56999969482422,2891300.0,44.74913787841797
2019-01-28,47.529998779296875,47.02000045776367,47.400001525878906,47.349998474121094,3255800.0,44.54218673706055
2019-01-29,47.5099983215332,47.040000915527344,47.34000015258789,47.11000061035156,2645500.0,44.31641387939453
2019-01-30,47.7599983215332,46.959999084472656,47.15999984741211,47.380001068115234,4422100.0,44.570411682128906
2019-01-31,48.36000061035156,47.0,47.06999969482422,47.70000076293945,7986900.0,44.871429443359375
2019-02-01,48.59000015258789,47.38999938964844,47.79999923706055,47.939998626708984,5461700.0,45.09719467163086
2019-02-04,48.15999984741211,47.58000183105469,48.15999984741211,48.02000045776367,4140900.0,45.17245101928711
2019-02-05,48.279998779296875,47.810001373291016,47.970001220703125,48.220001220703125,3358600.0,45.360599517822266
2019-02-06,48.560001373291016,48.060001373291016,48.150001525878906,48.400001525878906,3702200.0,45.5299186706543
2019-02-07,48.560001373291016,47.88999938964844,48.099998474121094,48.45000076293945,2789400.0,45.57695770263672
2019-02-08,48.400001525878906,47.68000030517578,48.20000076293945,48.18000030517578,2641300.0,45.32296371459961
2019-02-11,48.36000061035156,47.83000183105469,48.310001373291016,48.27000045776367,3303300.0,45.407623291015625
2019-02-12,49.06999969482422,48.40999984741211,48.4900016784668,48.939998626708984,2554300.0,46.03789520263672
2019-02-13,49.349998474121094,48.83000183105469,49.060001373291016,49.02000045776367,2104900.0,46.1131591796875
2019-02-14,48.93000030517578,48.459999084472656,48.630001068115234,48.599998474121094,2429800.0,45.71805953979492
2019-02-15,49.380001068115234,48.95000076293945,48.97999954223633,49.279998779296875,3380400.0,46.35773468017578
2019-02-19,49.189998626708984,48.900001525878906,48.93000030517578,48.9900016784668,2902700.0,46.33882141113281
2019-02-20,49.220001220703125,48.88999938964844,49.0,49.119998931884766,2967700.0,46.46178436279297
2019-02-21,49.2400016784668,48.70000076293945,49.150001525878906,48.900001525878906,3898800.0,46.253692626953125
2019-02-22,49.060001373291016,48.619998931884766,49.02000045776367,48.75,2923200.0,46.1118049621582
2019-02-25,49.290000915527344,48.81999969482422,48.959999084472656,48.959999084472656,3081600.0,46.31044006347656
2019-02-26,49.279998779296875,48.84000015258789,48.880001068115234,48.90999984741211,2347200.0,46.26314163208008
2019-02-27,49.439998626708984,48.540000915527344,48.81999969482422,48.9900016784668,2783000.0,46.33882141113281
2019-02-28,49.54999923706055,48.88999938964844,49.0,49.13999938964844,4440300.0,46.480709075927734
2019-03-01,49.58000183105469,49.06999969482422,49.40999984741211,49.16999816894531,3062300.0,46.50907516479492
2019-03-04,49.709999084472656,48.7400016784668,49.209999084472656,49.060001373291016,2672600.0,46.405029296875
2019-03-05,49.33000183105469,48.83000183105469,49.119998931884766,49.150001525878906,2434000.0,46.49016189575195
2019-03-06,49.369998931884766,48.93000030517578,49.09000015258789,48.95000076293945,2187500.0,46.30098342895508
2019-03-07,48.959999084472656,48.41999816894531,48.79999923706055,48.630001068115234,2957500.0,45.99830627441406
2019-03-08,48.630001068115234,48.18000030517578,48.349998474121094,48.54999923706055,2542300.0,45.92262268066406
2019-03-11,49.09000015258789,48.63999938964844,48.790000915527344,49.06999969482422,2236200.0,46.414493560791016
2019-03-12,49.349998474121094,48.97999954223633,49.16999816894531,49.15999984741211,2530600.0,46.4996223449707
2019-03-13,49.61000061035156,49.189998626708984,49.27000045776367,49.38999938964844,2381400.0,46.71717071533203
2019-03-14,49.70000076293945,49.279998779296875,49.349998474121094,49.70000076293945,2376800.0,47.010398864746094
2019-03-15,50.150001525878906,49.4900016784668,49.4900016784668,49.95000076293945,6845500.0,47.24686813354492
2019-03-18,50.41999816894531,49.95000076293945,50.11000061035156,50.25,2897600.0,47.5306282043457
2019-03-19,50.65999984741211,49.9900016784668,50.5,50.099998474121094,2448600.0,47.38874816894531
2019-03-20,50.29999923706055,49.38999938964844,50.060001373291016,49.459999084472656,3006100.0,46.783382415771484
2019-03-21,50.04999923706055,49.13999938964844,49.25,49.970001220703125,3080700.0,47.265785217285156
2019-03-22,49.9900016784668,49.41999816894531,49.650001525878906,49.459999084472656,3596700.0,46.783382415771484
2019-03-25,49.72999954223633,49.27000045776367,49.5,49.52000045776367,2244100.0,46.84013748168945
2019-03-26,50.13999938964844,49.5,49.90999984741211,49.83000183105469,2212700.0,47.133358001708984
2019-03-27,50.02000045776367,49.619998931884766,49.810001373291016,49.81999969482422,2318900.0,47.123897552490234
2019-03-28,50.119998931884766,49.41999816894531,49.900001525878906,49.70000076293945,1983300.0,47.010398864746094
2019-03-29,50.040000915527344,49.689998626708984,50.0,50.0,4071100.0,47.29416275024414
2019-04-01,50.459999084472656,49.77000045776367,50.310001373291016,49.880001068115234,4066200.0,47.1806526184082
2019-04-02,49.84000015258789,49.22999954223633,49.779998779296875,49.25,3630100.0,46.584747314453125
2019-04-03,49.54999923706055,48.290000915527344,49.54999923706055,48.7599983215332,5489300.0,46.12126541137695
2019-04-04,49.04999923706055,48.65999984741211,48.849998474121094,48.779998779296875,2525200.0,46.14018630981445
2019-04-05,49.060001373291016,48.81999969482422,48.970001220703125,49.0,3149900.0,46.3482780456543
2019-04-08,49.27000045776367,48.90999984741211,49.119998931884766,49.119998931884766,3303600.0,46.46178436279297
2019-04-09,49.20000076293945,48.83000183105469,49.060001373291016,49.040000915527344,3082000.0,46.38611602783203
2019-04-10,49.25,48.79999923706055,48.93000030517578,49.209999084472656,2493300.0,46.546913146972656
2019-04-11,49.560001373291016,49.150001525878906,49.36000061035156,49.369998931884766,3147200.0,46.6982536315918
2019-04-12,49.79999923706055,49.06999969482422,49.790000915527344,49.5099983215332,3611500.0,46.83067321777344
2019-04-15,49.63999938964844,48.790000915527344,49.560001373291016,48.95000076293945,4309000.0,46.30098342895508
2019-04-16,49.619998931884766,48.84000015258789,49.040000915527344,49.59000015258789,3326600.0,46.90634536743164
2019-04-17,49.7599983215332,48.93000030517578,49.7599983215332,49.040000915527344,3103300.0,46.38611602783203
2019-04-18,49.2599983215332,48.75,48.97999954223633,48.91999816894531,4271900.0,46.27260971069336
2019-04-22,48.869998931884766,48.45000076293945,48.68000030517578,48.560001373291016,2234000.0,45.932090759277344
2019-04-23,49.27000045776367,48.5,48.650001525878906,48.90999984741211,3495000.0,46.26314163208008
2019-04-24,49.0099983215332,48.68000030517578,48.810001373291016,48.88999938964844,2436800.0,46.24422836303711
2019-04-25,49.209999084472656,48.59000015258789,48.63999938964844,49.18000030517578,2939300.0,46.51853561401367
2019-04-26,50.02000045776367,48.66999816894531,49.40999984741211,49.529998779296875,2853600.0,46.8495979309082
2019-04-29,50.099998474121094,49.65999984741211,49.70000076293945,49.720001220703125,2563200.0,47.029319763183594
2019-04-30,50.400001525878906,49.720001220703125,49.790000915527344,50.380001068115234,4202800.0,47.653594970703125
