Date,High,Low,Open,Close,Volume,Adj Close
2017-06-22,60.79999923706055,59.61000061035156,59.939998626708984,60.61000061035156,3473200.0,58.51749038696289
2017-06-23,60.59000015258789,59.5,60.59000015258789,59.77000045776367,2879800.0,57.70649337768555
2017-06-26,59.95000076293945,59.150001525878906,59.790000915527344,59.2400016784668,1535500.0,57.19479751586914
2017-06-27,59.56999969482422,58.84000015258789,59.130001068115234,58.880001068115234,1060300.0,56.84721755981445
2017-06-28,59.70000076293945,59.20000076293945,59.27000045776367,59.400001525878906,1191500.0,57.34927749633789
2017-06-29,59.630001068115234,58.4900016784668,59.349998474121094,58.79999923706055,1356800.0,56.89642333984375
2017-06-30,59.56999969482422,58.84000015258789,59.0,59.310001373291016,1593800.0,57.38990783691406
2017-07-03,59.97999954223633,59.130001068115234,59.59000015258789,59.130001068115234,1489600.0,57.21574020385742
2017-07-05,60.04999923706055,59.189998626708984,59.189998626708984,59.77000045776367,1639000.0,57.83501434326172
2017-07-06,59.77000045776367,59.06999969482422,59.459999084472656,59.220001220703125,2249500.0,57.302818298339844
2017-07-07,60.06999969482422,59.33000183105469,59.529998779296875,59.630001068115234,965400.0,57.699554443359375
2017-07-10,60.04999923706055,59.380001068115234,59.47999954223633,59.86000061035156,1146000.0,57.9221076965332
2017-07-11,60.15999984741211,59.459999084472656,59.9900016784668,59.79999923706055,2976000.0,57.86404800415039
2017-07-12,60.9900016784668,60.15999984741211,60.33000183105469,60.72999954223633,1439400.0,58.76394271850586
2017-07-13,61.310001373291016,60.66999816894531,61.25,61.189998626708984,2059600.0,59.20904541015625
2017-07-14,61.65999984741211,60.91999816894531,61.279998779296875,61.52000045776367,1285500.0,59.52836608886719
2017-07-17,61.84000015258789,61.400001525878906,61.599998474121094,61.54999923706055,1332700.0,59.5573844909668
2017-07-18,61.540000915527344,60.95000076293945,61.43000030517578,61.209999084472656,1520100.0,59.2283935546875
2017-07-19,61.63999938964844,61.16999816894531,61.31999969482422,61.380001068115234,1512200.0,59.39289474487305
2017-07-20,61.54999923706055,60.810001373291016,61.45000076293945,60.97999954223633,2009400.0,59.00584030151367
2017-07-21,61.599998474121094,60.7599983215332,60.83000183105469,61.369998931884766,1283200.0,59.38322448730469
2017-07-24,61.58000183105469,61.25,61.380001068115234,61.5,973800.0,59.50900650024414
2017-07-25,61.65999984741211,60.380001068115234,61.56999969482422,60.540000915527344,1692000.0,58.5800895690918
2017-07-26,60.810001373291016,59.38999938964844,60.58000183105469,59.720001220703125,2520700.0,57.78663635253906
2017-07-27,60.2400016784668,59.599998474121094,59.81999969482422,59.90999984741211,1945000.0,57.970481872558594
2017-07-28,60.22999954223633,59.61000061035156,59.90999984741211,60.08000183105469,1236400.0,58.13499069213867
2017-07-31,60.619998931884766,59.7599983215332,60.31999969482422,59.790000915527344,1038700.0,57.85437774658203
2017-08-01,60.290000915527344,59.810001373291016,60.040000915527344,59.939998626708984,1323600.0,57.99950408935547
2017-08-02,60.33000183105469,59.52000045776367,60.0,60.20000076293945,1121500.0,58.2510986328125
2017-08-03,60.439998626708984,59.970001220703125,60.150001525878906,60.369998931884766,982900.0,58.41558837890625
2017-08-04,60.7400016784668,60.0099983215332,60.52000045776367,60.130001068115234,778800.0,58.18336868286133
2017-08-07,60.88999938964844,60.0099983215332,60.15999984741211,60.869998931884766,975700.0,58.89939880371094
2017-08-08,60.97999954223633,60.08000183105469,60.66999816894531,60.13999938964844,1162300.0,58.19304275512695
2017-08-09,60.22999954223633,59.380001068115234,60.06999969482422,59.68000030517578,1965000.0,57.747928619384766
2017-08-10,59.5,58.220001220703125,59.349998474121094,58.56999969482422,2471500.0,56.673866271972656
2017-08-11,59.70000076293945,58.689998626708984,58.70000076293945,59.33000183105469,1511600.0,57.409271240234375
2017-08-14,60.040000915527344,59.54999923706055,59.79999923706055,59.619998931884766,2409800.0,57.68986892700195
2017-08-15,59.880001068115234,59.11000061035156,59.70000076293945,59.380001068115234,2933300.0,57.4576416015625
2017-08-16,62.41999816894531,60.7599983215332,62.150001525878906,62.13999938964844,6892000.0,60.128299713134766
2017-08-17,62.06999969482422,60.779998779296875,62.0,60.86000061035156,3501600.0,58.889732360839844
2017-08-18,61.720001220703125,60.279998779296875,60.7599983215332,61.25,2357900.0,59.2671012878418
2017-08-21,62.0,60.959999084472656,61.09000015258789,61.7400016784668,1486100.0,59.741249084472656
2017-08-22,63.02000045776367,61.849998474121094,61.869998931884766,62.959999084472656,1666400.0,60.92173385620117
2017-08-23,63.369998931884766,62.599998474121094,62.720001220703125,62.77000045776367,1445700.0,60.737892150878906
2017-08-24,63.150001525878906,62.349998474121094,62.869998931884766,62.68000030517578,1584500.0,60.65081024169922
2017-08-25,63.13999938964844,62.66999816894531,63.060001373291016,62.900001525878906,1352800.0,60.863685607910156
2017-08-28,63.58000183105469,62.970001220703125,63.099998474121094,63.459999084472656,1290400.0,61.40555191040039
2017-08-29,63.630001068115234,63.02000045776367,63.040000915527344,63.4900016784668,1206600.0,61.43458938598633
2017-08-30,63.93000030517578,63.38999938964844,63.400001525878906,63.900001525878906,1072500.0,61.83131790161133
2017-08-31,64.83000183105469,63.900001525878906,64.0,64.72000122070312,1930100.0,62.624759674072266
2017-09-01,65.18000030517578,64.20999908447266,64.9000015258789,64.37999725341797,1224600.0,62.295780181884766
2017-09-05,64.4800033569336,63.810001373291016,64.0199966430664,64.29000091552734,910200.0,62.20868682861328
2017-09-06,64.80999755859375,64.05000305175781,64.55999755859375,64.70999908447266,974500.0,62.61509323120117
2017-09-07,65.25,64.48999786376953,64.8499984741211,65.13999938964844,1075800.0,63.03117370605469
2017-09-08,65.68000030517578,64.83000183105469,65.1500015258789,65.0199966430664,1587700.0,62.915061950683594
2017-09-11,66.2699966430664,65.37999725341797,65.5,66.11000061035156,1770000.0,63.96977996826172
2017-09-12,66.41999816894531,65.88999938964844,66.2699966430664,66.13999938964844,1081900.0,63.99879455566406
2017-09-13,66.22000122070312,65.41000366210938,65.91000366210938,65.44000244140625,2042600.0,63.32145690917969
2017-09-14,65.87000274658203,65.16000366210938,65.30999755859375,65.68000030517578,1481000.0,63.55369186401367
2017-09-15,66.12999725341797,65.62000274658203,65.68000030517578,65.95999908447266,2296000.0,63.82461166381836
2017-09-18,66.30000305175781,65.69999694824219,66.08999633789062,66.08000183105469,1562000.0,63.940738677978516
2017-09-19,66.44999694824219,66.0,66.25,66.16999816894531,1238000.0,64.02782440185547
2017-09-20,66.36000061035156,65.7699966430664,66.30999755859375,66.08999633789062,1186000.0,63.95041275024414
2017-09-21,66.13999938964844,65.62999725341797,65.87999725341797,65.91999816894531,874800.0,63.78590774536133
2017-09-22,66.2699966430664,65.70999908447266,65.8499984741211,65.77999877929688,1296200.0,63.65043640136719
2017-09-25,65.9000015258789,64.44000244140625,65.80000305175781,64.7300033569336,1841800.0,62.63444137573242
2017-09-26,64.9000015258789,63.90999984741211,64.6500015258789,64.11000061035156,1615200.0,62.034507751464844
2017-09-27,64.66000366210938,64.05000305175781,64.2699966430664,64.38999938964844,1272500.0,62.30544662475586
2017-09-28,64.62000274658203,63.970001220703125,64.25,63.97999954223633,1126200.0,61.90872573852539
2017-09-29,64.27999877929688,63.720001220703125,64.0,64.19999694824219,1672800.0,62.121604919433594
2017-10-02,65.06999969482422,64.20999908447266,64.29000091552734,64.87000274658203,1693900.0,62.89924240112305
2017-10-03,65.77999877929688,65.05999755859375,65.05999755859375,65.1500015258789,1216400.0,63.17073440551758
2017-10-04,65.87000274658203,65.1500015258789,65.1500015258789,65.83000183105469,745600.0,63.83008575439453
2017-10-05,65.98999786376953,65.5199966430664,65.8499984741211,65.69999694824219,1974100.0,63.704010009765625
2017-10-06,66.37999725341797,65.66000366210938,65.68000030517578,66.36000061035156,1405100.0,64.34396362304688
2017-10-09,66.7699966430664,66.0199966430664,66.48999786376953,66.55999755859375,1542300.0,64.53789520263672
2017-10-10,66.86000061035156,66.22000122070312,66.68000030517578,66.5999984741211,1143100.0,64.57666778564453
2017-10-11,66.97000122070312,66.33999633789062,66.68000030517578,66.62000274658203,1794800.0,64.59607696533203
2017-10-12,67.5999984741211,66.54000091552734,66.6500015258789,67.54000091552734,1455000.0,65.48812103271484
2017-10-13,67.81999969482422,66.88999938964844,67.62999725341797,66.98999786376953,943100.0,64.95482635498047
2017-10-16,67.37000274658203,66.7699966430664,67.19999694824219,66.91000366210938,1473400.0,64.87725067138672
2017-10-17,66.68000030517578,65.98999786376953,66.68000030517578,66.12000274658203,1711800.0,64.11126708984375
2017-10-18,66.58000183105469,66.06999969482422,66.37999725341797,66.44000244140625,1150500.0,64.42154693603516
2017-10-19,66.97000122070312,66.05999755859375,66.44000244140625,66.87999725341797,1359100.0,64.8481674194336
2017-10-20,67.52999877929688,67.06999969482422,67.19000244140625,67.25,1506100.0,65.2069320678711
2017-10-23,67.68000030517578,66.93000030517578,67.44999694824219,67.0199966430664,1267600.0,64.98391723632812
2017-10-24,67.55000305175781,66.87999725341797,67.30999755859375,67.31999969482422,1975700.0,65.27481842041016
2017-10-25,68.5199966430664,67.02999877929688,67.9000015258789,67.38999938964844,1795000.0,65.3426742553711
2017-10-26,67.83000183105469,67.19999694824219,67.52999877929688,67.70999908447266,1417900.0,65.65293884277344
2017-10-27,68.01000213623047,67.41000366210938,67.80999755859375,67.97000122070312,1441000.0,65.9050521850586
2017-10-30,67.93000030517578,67.0999984741211,67.80000305175781,67.48999786376953,846600.0,65.43962860107422
2017-10-31,68.16999816894531,67.54000091552734,67.73999786376953,68.02999877929688,1614400.0,65.9632339477539
2017-11-01,68.44000244140625,67.83999633789062,68.19999694824219,68.0199966430664,1357300.0,65.95352172851562
2017-11-02,68.37999725341797,67.80999755859375,68.08000183105469,68.12999725341797,1856900.0,66.06018829345703
2017-11-03,68.66999816894531,68.01000213623047,68.08999633789062,68.37000274658203,1072300.0,66.29289245605469
2017-11-06,68.44999694824219,67.87000274658203,68.2699966430664,68.22000122070312,995700.0,66.14744567871094
2017-11-07,68.63999938964844,68.04000091552734,68.31999969482422,68.25,956500.0,66.1765365600586
2017-11-08,68.33000183105469,67.7699966430664,68.0999984741211,68.11000061035156,977600.0,66.04080200195312
2017-11-09,67.9800033569336,66.91000366210938,67.91999816894531,67.47000122070312,1665000.0,65.42024230957031
2017-11-10,67.58000183105469,66.69999694824219,67.3499984741211,66.80999755859375,1704300.0,64.78030395507812
2017-11-13,67.38999938964844,66.25,66.44999694824219,67.12999725341797,1536400.0,65.090576171875
2017-11-14,67.80000305175781,66.88999938964844,66.9800033569336,67.45999908447266,2426200.0,65.41055297851562
2017-11-15,67.55999755859375,66.91000366210938,67.29000091552734,67.30999755859375,2042300.0,65.2651138305664
2017-11-16,68.94999694824219,67.44999694824219,67.5,68.73999786376953,2300400.0,66.65165710449219
2017-11-17,69.08999633789062,68.29000091552734,68.52999877929688,68.79000091552734,1823100.0,66.70015716552734
2017-11-20,70.2300033569336,68.94999694824219,69.27999877929688,69.95999908447266,4143500.0,67.83460998535156
2017-11-21,70.80999755859375,67.69999694824219,70.05000305175781,69.91000366210938,5330000.0,67.78611755371094
2017-11-22,69.37000274658203,68.30000305175781,69.13999938964844,68.69000244140625,3041600.0,66.60317993164062
2017-11-24,69.38999938964844,68.77999877929688,68.83999633789062,69.36000061035156,1015400.0,67.25283813476562
2017-11-27,69.48999786376953,69.16999816894531,69.22000122070312,69.30999755859375,1439300.0,67.20433807373047
2017-11-28,70.93000030517578,69.41999816894531,69.55999755859375,70.58999633789062,2473400.0,68.4454574584961
2017-11-29,70.83999633789062,68.44999694824219,70.5,68.69000244140625,1904000.0,66.60317993164062
2017-11-30,69.58999633789062,68.20999908447266,68.97000122070312,69.23999786376953,1922500.0,67.136474609375
2017-12-01,70.0,67.2300033569336,69.19000244140625,68.69000244140625,2516500.0,66.60317993164062
2017-12-04,69.16999816894531,66.18000030517578,68.94000244140625,66.23999786376953,2899400.0,64.22761535644531
2017-12-05,67.0,65.7300033569336,66.19999694824219,65.83000183105469,2384000.0,63.83008575439453
2017-12-06,66.25,65.5999984741211,65.87999725341797,65.88999938964844,1690100.0,63.88823699951172
2017-12-07,66.87999725341797,65.7699966430664,65.91000366210938,66.70999908447266,2294500.0,64.683349609375
2017-12-08,67.55000305175781,66.6500015258789,66.94000244140625,67.37999725341797,2195600.0,65.33297729492188
2017-12-11,67.75,66.4800033569336,67.43000030517578,67.0,2438600.0,64.96452331542969
2017-12-12,67.16000366210938,66.5,67.0,67.05999755859375,2181000.0,65.022705078125
2017-12-13,67.66000366210938,66.63999938964844,67.2300033569336,66.68000030517578,1684600.0,64.65425872802734
2017-12-14,67.08999633789062,66.37000274658203,66.68000030517578,66.51000213623047,1774600.0,64.48941802978516
2017-12-15,67.86000061035156,66.69000244140625,67.0,67.61000061035156,2871900.0,65.55598449707031
2017-12-18,68.51000213623047,67.4800033569336,67.88999938964844,67.66000366210938,2306300.0,65.60449981689453
2017-12-19,68.05000305175781,67.48999786376953,67.94000244140625,67.75,1469400.0,65.69174194335938
2017-12-20,68.13999938964844,67.16000366210938,67.80999755859375,67.4000015258789,1363000.0,65.35237121582031
2017-12-21,67.87000274658203,67.2699966430664,67.51000213623047,67.5199966430664,1502200.0,65.46874237060547
2017-12-22,67.54000091552734,66.86000061035156,67.41000366210938,67.3499984741211,1221300.0,65.30389404296875
2017-12-26,67.44999694824219,67.05000305175781,67.30999755859375,67.25,532700.0,65.2069320678711
2017-12-27,67.45999908447266,67.1500015258789,67.20999908447266,67.30000305175781,1038600.0,65.25540161132812
2017-12-28,67.4800033569336,67.0199966430664,67.44000244140625,67.44999694824219,607000.0,65.40086364746094
2017-12-29,67.58000183105469,66.93000030517578,67.5,66.97000122070312,1064900.0,65.0792007446289
2018-01-02,67.88999938964844,67.33999633789062,67.41999816894531,67.5999984741211,1047800.0,65.6914291381836
2018-01-03,69.48999786376953,67.5999984741211,67.62000274658203,69.31999969482422,1698900.0,67.36284637451172
2018-01-04,69.81999969482422,68.77999877929688,69.54000091552734,68.80000305175781,2230700.0,66.8575439453125
2018-01-05,70.0999984741211,68.7300033569336,68.7300033569336,69.9000015258789,1632500.0,67.92648315429688
2018-01-08,70.33000183105469,69.55000305175781,69.7300033569336,70.05000305175781,1613400.0,68.07223510742188
2018-01-09,72.33000183105469,70.16999816894531,70.68000030517578,71.7699966430664,2666100.0,69.7436752319336
2018-01-10,71.44999694824219,70.11000061035156,71.44999694824219,70.79000091552734,2957200.0,68.79135131835938
2018-01-11,71.18000030517578,70.30000305175781,70.91999816894531,70.80000305175781,1511100.0,68.80105590820312
2018-01-12,71.86000061035156,70.5,70.7300033569336,71.7300033569336,1448100.0,69.7048110961914
2018-01-16,72.47000122070312,71.05999755859375,72.0199966430664,71.2300033569336,1702700.0,69.21893310546875
2018-01-17,72.30999755859375,71.58999633789062,71.72000122070312,72.05999755859375,1824500.0,70.0254898071289
2018-01-18,72.5,71.66999816894531,72.19999694824219,72.19000244140625,1828300.0,70.15182495117188
2018-01-19,73.22000122070312,72.05999755859375,72.4800033569336,73.06999969482422,2266100.0,71.0069808959961
2018-01-22,73.55000305175781,72.5999984741211,73.16999816894531,73.4800033569336,1963700.0,71.40541076660156
2018-01-23,74.08000183105469,73.25,74.05000305175781,73.44000244140625,1213400.0,71.36653137207031
2018-01-24,73.86000061035156,73.05000305175781,73.66000366210938,73.58000183105469,1754300.0,71.5025863647461
2018-01-25,74.48999786376953,73.6500015258789,74.16999816894531,73.86000061035156,1664100.0,71.77467346191406
2018-01-26,74.83000183105469,73.58999633789062,74.30000305175781,74.81999969482422,2386900.0,72.70757293701172
2018-01-29,75.0,74.30000305175781,74.4800033569336,74.52999877929688,1321900.0,72.42574310302734
2018-01-30,74.08000183105469,72.93000030517578,73.98999786376953,72.98999786376953,1817000.0,70.9292221069336
2018-01-31,74.38999938964844,73.23999786376953,73.7699966430664,73.43000030517578,2032800.0,71.35681915283203
2018-02-01,73.77999877929688,72.51000213623047,73.18000030517578,72.83000183105469,2008200.0,70.77375793457031
2018-02-02,72.76000213623047,71.22000122070312,72.31999969482422,71.25,1955700.0,69.23836517333984
2018-02-05,71.4800033569336,68.18000030517578,70.86000061035156,68.22000122070312,2860700.0,66.29390716552734
2018-02-06,68.83000183105469,66.12999725341797,66.95999908447266,68.44999694824219,4121200.0,66.51739501953125
2018-02-07,69.08000183105469,67.91000366210938,68.19000244140625,68.05999755859375,1988100.0,66.13843536376953
2018-02-08,68.16000366210938,65.02999877929688,68.08999633789062,65.05000305175781,4163400.0,63.21341323852539
2018-02-09,67.52999877929688,65.29000091552734,66.4000015258789,66.9800033569336,4517000.0,65.08892822265625
2018-02-12,69.05000305175781,67.37000274658203,67.45999908447266,68.43000030517578,4227600.0,66.49799346923828
2018-02-13,68.48999786376953,67.66000366210938,67.97000122070312,68.33999633789062,1825500.0,66.41053009033203
2018-02-14,69.88999938964844,67.62000274658203,67.80000305175781,69.69999694824219,3637800.0,67.73212432861328
2018-02-15,74.98999786376953,71.22000122070312,74.94000244140625,72.0199966430664,4899100.0,69.98661804199219
2018-02-16,72.69999694824219,71.62000274658203,71.97000122070312,71.97000122070312,2887100.0,69.93804168701172
2018-02-20,71.8499984741211,70.69999694824219,71.5,71.08000183105469,2580400.0,69.07315826416016
2018-02-21,72.69999694824219,70.97000122070312,71.12000274658203,71.25,1995600.0,69.23836517333984
2018-02-22,71.76000213623047,70.51000213623047,71.72000122070312,70.68000030517578,2403400.0,68.6844482421875
2018-02-23,71.37000274658203,70.05999755859375,71.1500015258789,70.69999694824219,4227000.0,68.70389556884766
2018-02-26,71.20999908447266,70.01000213623047,71.0,70.58000183105469,5947400.0,68.58728790283203
2018-02-27,70.91999816894531,69.0,70.75,69.0,3370500.0,67.0518798828125
2018-02-28,70.0,68.56999969482422,69.41999816894531,68.58999633789062,3289200.0,66.65345764160156
2018-03-01,68.80000305175781,66.79000091552734,68.47000122070312,67.37999725341797,2401800.0,65.47763061523438
2018-03-02,67.68000030517578,66.6500015258789,66.81999969482422,67.51000213623047,2057300.0,65.60395812988281
2018-03-05,67.8499984741211,66.51000213623047,67.25,67.55000305175781,1890900.0,65.64282989501953
2018-03-06,68.41999816894531,67.44999694824219,67.77999877929688,68.11000061035156,2944600.0,66.18701171875
2018-03-07,69.86000061035156,67.30000305175781,67.36000061035156,69.69999694824219,3125800.0,67.73212432861328
2018-03-08,70.2699966430664,69.19000244140625,69.72000122070312,69.8499984741211,2453400.0,67.87789154052734
2018-03-09,71.5,70.0,70.2699966430664,71.12999725341797,2061200.0,69.12174987792969
2018-03-12,71.52999877929688,70.66999816894531,71.19999694824219,70.70999908447266,2049400.0,68.71361541748047
2018-03-13,71.5199966430664,70.41999816894531,71.0,70.68000030517578,1728100.0,68.6844482421875
2018-03-14,71.16000366210938,69.69000244140625,71.06999969482422,69.91999816894531,1866300.0,67.94591522216797
2018-03-15,70.66000366210938,69.87000274658203,70.08999633789062,70.18000030517578,2530400.0,68.19857788085938
2018-03-16,70.33999633789062,69.05000305175781,69.91999816894531,69.9000015258789,3378100.0,67.92648315429688
2018-03-19,70.30999755859375,69.05999755859375,69.79000091552734,69.33999633789062,2639400.0,67.38228607177734
2018-03-20,70.06999969482422,69.44999694824219,69.7699966430664,69.8499984741211,2379100.0,67.87789154052734
2018-03-21,70.08999633789062,69.36000061035156,69.87999725341797,69.4000015258789,1583200.0,67.44058990478516
2018-03-22,69.19999694824219,67.33000183105469,68.69999694824219,67.47000122070312,1690000.0,65.56509399414062
2018-03-23,67.7300033569336,65.94000244140625,67.58000183105469,66.05999755859375,2594100.0,64.19489288330078
2018-03-26,68.29000091552734,66.66000366210938,67.19999694824219,68.19999694824219,2263800.0,66.27447509765625
2018-03-27,68.62999725341797,66.54000091552734,68.4800033569336,67.0,2104500.0,65.10835266113281
2018-03-28,67.37999725341797,65.80999755859375,67.22000122070312,66.4000015258789,2267800.0,64.52530670166016
2018-03-29,67.58000183105469,66.11000061035156,66.75,66.9000015258789,2711300.0,65.01118469238281
2018-04-02,66.97000122070312,63.72999954223633,66.6500015258789,64.43000030517578,3085800.0,62.75067138671875
2018-04-03,65.87999725341797,64.62000274658203,64.94000244140625,65.41999816894531,2286100.0,63.71487045288086
2018-04-04,65.6500015258789,63.650001525878906,64.1500015258789,65.44999694824219,5084100.0,63.74407958984375
2018-04-05,66.30999755859375,65.5,65.81999969482422,65.68000030517578,2120200.0,63.96809768676758
2018-04-06,65.55999755859375,63.380001068115234,65.01000213623047,63.650001525878906,3578600.0,61.99100875854492
2018-04-09,66.25,64.08000183105469,64.91999816894531,65.19000244140625,2639800.0,63.4908561706543
2018-04-10,66.79000091552734,65.9000015258789,66.13999938964844,66.63999938964844,1872800.0,64.903076171875
2018-04-11,66.5999984741211,65.81999969482422,65.9800033569336,66.08000183105469,1391400.0,64.35767364501953
2018-04-12,67.63999938964844,66.44999694824219,66.55999755859375,67.19999694824219,2180900.0,65.448486328125
2018-04-13,67.66999816894531,66.87999725341797,67.5,67.20999908447266,2043900.0,65.45822143554688
2018-04-16,68.37000274658203,67.48999786376953,67.83000183105469,68.16999816894531,2887800.0,66.39319610595703
2018-04-17,68.8499984741211,68.06999969482422,68.5999984741211,68.44000244140625,2682600.0,66.65616607666016
2018-04-18,70.29000091552734,68.6500015258789,69.12000274658203,69.55000305175781,2678300.0,67.73722076416016
2018-04-19,69.58999633789062,67.36000061035156,69.4800033569336,67.97000122070312,2435100.0,66.19839477539062
2018-04-20,68.26000213623047,67.31999969482422,68.04000091552734,67.55000305175781,1917200.0,65.78935241699219
2018-04-23,68.66999816894531,67.52999877929688,67.70999908447266,68.06999969482422,2260600.0,66.29579162597656
2018-04-24,67.91000366210938,66.04000091552734,66.38999938964844,66.63999938964844,3701600.0,64.903076171875
2018-04-25,67.08000183105469,64.91000366210938,66.69000244140625,65.80000305175781,4451600.0,64.0849609375
2018-04-26,66.76000213623047,65.9000015258789,66.22000122070312,66.37000274658203,1978600.0,64.6401138305664
2018-04-27,66.55999755859375,65.95999908447266,66.33999633789062,66.27999877929688,1189200.0,64.55245208740234
2018-04-30,66.66000366210938,65.7300033569336,66.48999786376953,65.73999786376953,2277700.0,64.02652740478516
2018-05-01,66.3499984741211,65.48999786376953,65.62999725341797,66.23999786376953,3135100.0,64.51348876953125
2018-05-02,66.86000061035156,65.7699966430664,66.0,65.91000366210938,2240500.0,64.19210815429688
2018-05-03,66.45999908447266,64.86000061035156,65.7699966430664,66.33999633789062,2365900.0,64.61088562011719
2018-05-04,67.25,65.54000091552734,66.02999877929688,67.0,1330800.0,65.2536849975586
2018-05-07,67.9800033569336,67.06999969482422,67.16000366210938,67.38999938964844,1468700.0,65.6335220336914
2018-05-08,67.44000244140625,66.83999633789062,67.08000183105469,67.37000274658203,1916100.0,65.6140365600586
2018-05-09,68.41000366210938,67.1500015258789,67.37999725341797,68.12999725341797,2108500.0,66.35424041748047
2018-05-10,68.87999725341797,68.12000274658203,68.12000274658203,68.86000061035156,1844900.0,67.06520080566406
2018-05-11,69.5999984741211,68.91000366210938,69.19000244140625,69.44999694824219,1524200.0,67.63983154296875
2018-05-14,70.44999694824219,69.0,69.7300033569336,69.20999908447266,3322600.0,67.40608978271484
2018-05-15,64.0999984741211,60.70000076293945,61.84000015258789,62.5,14451200.0,60.8709716796875
2018-05-16,62.9900016784668,61.650001525878906,62.5099983215332,61.939998626708984,5872500.0,60.3255729675293
2018-05-17,63.90999984741211,61.7599983215332,61.97999954223633,63.59000015258789,5211300.0,61.93256759643555
2018-05-18,64.5999984741211,63.5099983215332,63.630001068115234,64.31999969482422,4163500.0,62.64353942871094
2018-05-21,65.98999786376953,64.68000030517578,64.75,65.55000305175781,4527300.0,63.84147262573242
2018-05-22,65.88999938964844,64.69000244140625,65.62000274658203,64.83999633789062,3415500.0,63.149986267089844
2018-05-23,65.0,64.20999908447266,64.20999908447266,64.52999877929688,3222400.0,62.84806823730469
2018-05-24,65.0,64.06999969482422,64.62000274658203,64.12000274658203,1525800.0,62.448760986328125
2018-05-25,64.11000061035156,62.84000015258789,63.939998626708984,63.150001525878906,1742000.0,61.50404357910156
2018-05-29,62.66999816894531,61.29999923706055,62.630001068115234,61.849998474121094,3559200.0,60.23790740966797
2018-05-30,63.060001373291016,62.0,62.2400016784668,62.689998626708984,1731500.0,61.05602264404297
2018-05-31,62.83000183105469,61.849998474121094,62.650001525878906,61.91999816894531,2510400.0,60.30609130859375
2018-06-01,63.22999954223633,62.439998626708984,62.470001220703125,62.779998779296875,2277900.0,61.143680572509766
2018-06-04,63.5099983215332,62.7599983215332,63.16999816894531,63.380001068115234,1958000.0,61.7280387878418
2018-06-05,63.869998931884766,63.09000015258789,63.459999084472656,63.52000045776367,1889500.0,61.86438751220703
2018-06-06,65.19000244140625,63.060001373291016,63.75,65.19000244140625,3177600.0,63.4908561706543
2018-06-07,66.08999633789062,64.80000305175781,65.41000366210938,65.2300033569336,2977200.0,63.52983093261719
2018-06-08,66.37000274658203,65.1500015258789,65.3499984741211,65.7300033569336,3853800.0,64.01677703857422
2018-06-11,66.75,65.58999633789062,65.68000030517578,66.12999725341797,3316700.0,64.40635681152344
2018-06-12,66.55000305175781,65.62999725341797,65.97000122070312,66.31999969482422,2007000.0,64.5914077758789
2018-06-13,66.68000030517578,65.97000122070312,66.5999984741211,66.26000213623047,4357700.0,64.53297424316406
2018-06-14,66.44999694824219,65.70999908447266,66.44999694824219,66.30999755859375,3487900.0,64.58167266845703
2018-06-15,66.23999786376953,65.19000244140625,66.11000061035156,66.12999725341797,4113200.0,64.40635681152344
2018-06-18,65.54000091552734,64.52999877929688,65.4800033569336,64.97000122070312,2563100.0,63.27659606933594
2018-06-19,64.44999694824219,63.20000076293945,64.22000122070312,63.52000045776367,4621400.0,61.86438751220703
2018-06-20,63.56999969482422,62.630001068115234,63.540000915527344,62.790000915527344,4942100.0,61.153419494628906
2018-06-21,63.220001220703125,62.27000045776367,62.810001373291016,63.040000915527344,4319400.0,61.39689636230469
2018-06-22,63.689998626708984,62.72999954223633,63.58000183105469,62.790000915527344,2893800.0,61.153419494628906
2018-06-25,62.689998626708984,60.79999923706055,62.459999084472656,61.20000076293945,2426800.0,59.6048583984375
2018-06-26,62.31999969482422,61.02000045776367,61.22999954223633,61.97999954223633,3655600.0,60.364532470703125
2018-06-27,63.0,61.099998474121094,62.2599983215332,61.13999938964844,2025800.0,59.54642105102539
2018-06-28,61.63999938964844,60.41999816894531,61.130001068115234,61.290000915527344,1564100.0,59.69251251220703
2018-06-29,62.470001220703125,61.56999969482422,61.68000030517578,61.84000015258789,1913800.0,60.228187561035156
2018-07-02,61.47999954223633,60.790000915527344,61.36000061035156,61.470001220703125,1526500.0,60.012420654296875
2018-07-03,62.09000015258789,61.060001373291016,61.93000030517578,61.25,864400.0,59.79763412475586
2018-07-05,61.88999938964844,60.90999984741211,61.47999954223633,61.79999923706055,2247500.0,60.3345947265625
2018-07-06,62.400001525878906,61.650001525878906,61.91999816894531,62.290000915527344,2269700.0,60.812984466552734
2018-07-09,63.31999969482422,62.43000030517578,62.43000030517578,63.119998931884766,1508600.0,61.623294830322266
2018-07-10,63.7400016784668,63.06999969482422,63.369998931884766,63.66999816894531,1924400.0,62.16025924682617
2018-07-11,63.279998779296875,62.59000015258789,62.59000015258789,62.86000061035156,1780500.0,61.36946487426758
2018-07-12,63.779998779296875,63.290000915527344,63.33000183105469,63.45000076293945,1748100.0,61.945465087890625
2018-07-13,63.83000183105469,63.209999084472656,63.52000045776367,63.380001068115234,963700.0,61.877132415771484
2018-07-16,63.22999954223633,62.630001068115234,63.22999954223633,62.720001220703125,929300.0,61.232784271240234
2018-07-17,63.2599983215332,62.150001525878906,62.52000045776367,63.040000915527344,1469800.0,61.54518508911133
