Date,High,Low,Open,Close,Volume,Adj Close
2014-12-15,44.36000061035156,43.349998474121094,44.15999984741211,43.459999084472656,4993800.0,38.14206314086914
2014-12-16,44.41999816894531,43.099998474121094,43.22999954223633,43.400001525878906,6186500.0,38.08940505981445
2014-12-17,44.36000061035156,43.40999984741211,43.470001220703125,44.2599983215332,5045700.0,38.84416198730469
2014-12-18,45.790000915527344,44.439998626708984,44.709999084472656,45.77000045776367,6703700.0,40.169395446777344
2014-12-19,46.45000076293945,45.779998779296875,45.90999984741211,46.04999923706055,11329200.0,40.415130615234375
2014-12-22,46.5,45.90999984741211,45.93000030517578,46.369998931884766,4831400.0,40.69597625732422
2014-12-23,46.5,45.470001220703125,46.130001068115234,45.720001220703125,4078900.0,40.12551498413086
2014-12-24,45.95000076293945,45.63999938964844,45.7400016784668,45.70000076293945,2527200.0,40.10795974731445
2014-12-26,46.18000030517578,45.709999084472656,45.810001373291016,45.849998474121094,2057700.0,40.2396125793457
2014-12-29,45.81999969482422,45.45000076293945,45.59000015258789,45.599998474121094,2580900.0,40.020198822021484
2014-12-30,45.91999816894531,45.61000061035156,45.61000061035156,45.689998626708984,2950400.0,40.099185943603516
2014-12-31,46.04999923706055,44.9900016784668,45.70000076293945,45.02000045776367,3418600.0,39.51116180419922
2015-01-02,45.45000076293945,44.63999938964844,45.25,44.900001525878906,3216600.0,39.405853271484375
2015-01-05,45.400001525878906,44.630001068115234,44.79999923706055,44.90999984741211,5735900.0,39.41463088989258
2015-01-06,45.11000061035156,43.93000030517578,44.9900016784668,44.400001525878906,6584300.0,38.967041015625
2015-01-07,44.939998626708984,44.380001068115234,44.72999954223633,44.7599983215332,4609500.0,39.282981872558594
2015-01-08,45.790000915527344,45.0099983215332,45.189998626708984,45.68000030517578,4883000.0,40.090423583984375
2015-01-09,45.869998931884766,45.11000061035156,45.75,45.20000076293945,4742200.0,39.66914749145508
2015-01-12,45.7599983215332,44.939998626708984,45.380001068115234,45.58000183105469,6178800.0,40.00265121459961
2015-01-13,45.529998779296875,44.25,45.34000015258789,44.61000061035156,6745000.0,39.358585357666016
2015-01-14,44.65999984741211,43.93000030517578,44.290000915527344,44.279998779296875,5865900.0,39.06742477416992
2015-01-15,44.66999816894531,43.900001525878906,44.5,43.95000076293945,3916200.0,38.776268005371094
2015-01-16,44.54999923706055,43.720001220703125,43.79999923706055,44.4900016784668,4564200.0,39.25270462036133
2015-01-20,44.75,43.88999938964844,44.66999816894531,44.220001220703125,5159900.0,39.01449966430664
2015-01-21,44.25,43.619998931884766,43.959999084472656,44.060001373291016,5328200.0,38.873329162597656
2015-01-22,44.56999969482422,43.79999923706055,44.34000015258789,44.4900016784668,5329100.0,39.25270462036133
2015-01-23,44.47999954223633,43.81999969482422,44.47999954223633,43.86000061035156,6664000.0,38.696868896484375
2015-01-26,44.20000076293945,43.41999816894531,43.7400016784668,44.150001525878906,4376200.0,38.952728271484375
2015-01-27,44.02000045776367,43.43000030517578,43.880001068115234,43.68000030517578,4847400.0,38.538055419921875
2015-01-28,44.20000076293945,43.36000061035156,43.939998626708984,43.40999984741211,7641000.0,38.29983901977539
2015-01-29,45.40999984741211,43.70000076293945,43.790000915527344,45.2599983215332,10054600.0,39.93206787109375
2015-01-30,45.630001068115234,44.70000076293945,45.400001525878906,44.7599983215332,9613300.0,39.49092102050781
2015-02-02,45.2400016784668,44.279998779296875,44.93000030517578,45.22999954223633,7312900.0,39.90560531616211
2015-02-03,45.880001068115234,45.34000015258789,45.40999984741211,45.83000183105469,8380300.0,40.434959411621094
2015-02-04,45.9900016784668,45.04999923706055,45.54999923706055,45.16999816894531,8231200.0,39.852657318115234
2015-02-05,45.869998931884766,45.2599983215332,45.2599983215332,45.650001525878906,6374400.0,40.27614974975586
2015-02-06,46.209999084472656,45.33000183105469,45.59000015258789,45.5,5601600.0,40.1438102722168
2015-02-09,45.209999084472656,44.29999923706055,45.209999084472656,44.52000045776367,6585900.0,39.279178619384766
2015-02-10,45.0099983215332,44.400001525878906,44.68000030517578,44.91999816894531,5210500.0,39.632076263427734
2015-02-11,45.20000076293945,44.560001373291016,44.880001068115234,44.93000030517578,4302900.0,39.64091491699219
2015-02-12,45.25,44.79999923706055,45.040000915527344,45.220001220703125,4683700.0,39.89677429199219
2015-02-13,46.16999816894531,45.02000045776367,45.04999923706055,46.09000015258789,6524900.0,40.664363861083984
2015-02-17,46.529998779296875,46.0,46.04999923706055,46.40999984741211,6366400.0,40.94668197631836
2015-02-18,46.529998779296875,46.150001525878906,46.2599983215332,46.40999984741211,4051400.0,40.94668197631836
2015-02-19,46.66999816894531,46.09000015258789,46.36000061035156,46.61000061035156,6590300.0,41.123146057128906
2015-02-20,47.56999969482422,46.400001525878906,46.529998779296875,47.47999954223633,6512400.0,41.89073181152344
2015-02-23,47.5,47.02000045776367,47.33000183105469,47.31999969482422,5608100.0,41.74955368041992
2015-02-24,47.59000015258789,47.130001068115234,47.27000045776367,47.470001220703125,4789000.0,41.88191604614258
2015-02-25,47.7400016784668,47.2400016784668,47.54999923706055,47.400001525878906,4777400.0,41.820152282714844
2015-02-26,47.709999084472656,47.099998474121094,47.31999969482422,47.61000061035156,5112300.0,42.00542449951172
2015-02-27,47.880001068115234,47.369998931884766,47.47999954223633,47.369998931884766,5805800.0,41.793678283691406
2015-03-02,47.630001068115234,47.130001068115234,47.34000015258789,47.220001220703125,7016300.0,41.66134262084961
2015-03-03,47.13999938964844,46.66999816894531,47.13999938964844,47.09000015258789,6018900.0,41.5466423034668
2015-03-04,47.47999954223633,46.81999969482422,46.869998931884766,47.0099983215332,5558500.0,41.476051330566406
2015-03-05,47.5,46.81999969482422,46.880001068115234,47.439998626708984,4842600.0,41.855438232421875
2015-03-06,47.2599983215332,46.349998474121094,47.18000030517578,46.5,7264900.0,41.026100158691406
2015-03-09,46.97999954223633,46.400001525878906,46.5,46.83000183105469,4465200.0,41.31724166870117
2015-03-10,46.61000061035156,46.15999984741211,46.41999816894531,46.16999816894531,5106100.0,40.73493957519531
2015-03-11,46.650001525878906,46.209999084472656,46.38999938964844,46.29999923706055,5030800.0,40.849639892578125
2015-03-12,47.310001373291016,46.349998474121094,46.470001220703125,47.25,5209700.0,41.687801361083984
2015-03-13,47.22999954223633,46.61000061035156,47.209999084472656,46.880001068115234,4744100.0,41.361358642578125
2015-03-16,47.849998474121094,47.119998931884766,47.119998931884766,47.83000183105469,4763600.0,42.19953155517578
2015-03-17,47.79999923706055,47.06999969482422,47.43000030517578,47.09000015258789,5609100.0,41.5466423034668
2015-03-18,47.650001525878906,46.38999938964844,46.869998931884766,47.38999938964844,6656700.0,41.81132888793945
2015-03-19,47.540000915527344,47.130001068115234,47.459999084472656,47.439998626708984,4013600.0,41.855438232421875
2015-03-20,47.77000045776367,47.33000183105469,47.65999984741211,47.470001220703125,7563000.0,41.88191604614258
2015-03-23,47.72999954223633,47.220001220703125,47.470001220703125,47.470001220703125,3931100.0,41.88191604614258
2015-03-24,47.630001068115234,46.9900016784668,47.310001373291016,47.0,4595800.0,41.467227935791016
2015-03-25,47.5,46.5,47.040000915527344,46.529998779296875,5061100.0,41.05255889892578
2015-03-26,46.790000915527344,46.099998474121094,46.40999984741211,46.5,4367400.0,41.026100158691406
2015-03-27,47.029998779296875,46.41999816894531,46.61000061035156,46.779998779296875,3444400.0,41.273136138916016
2015-03-30,47.209999084472656,46.88999938964844,47.0,47.08000183105469,2967200.0,41.53782653808594
2015-03-31,46.97999954223633,46.33000183105469,46.83000183105469,46.33000183105469,5358100.0,40.87611389160156
2015-04-01,46.369998931884766,45.54999923706055,46.33000183105469,45.88999938964844,6369000.0,40.4879035949707
2015-04-02,46.38999938964844,45.72999954223633,46.11000061035156,46.130001068115234,3974000.0,40.69965362548828
2015-04-06,46.56999969482422,45.650001525878906,45.79999923706055,46.29999923706055,4083500.0,40.849639892578125
2015-04-07,46.599998474121094,46.15999984741211,46.29999923706055,46.189998626708984,3161100.0,40.75258255004883
2015-04-08,46.75,45.900001525878906,46.209999084472656,46.61000061035156,6011800.0,41.123146057128906
2015-04-09,47.119998931884766,46.45000076293945,46.5,47.0,4337300.0,41.467227935791016
2015-04-10,47.20000076293945,46.70000076293945,46.97999954223633,47.150001525878906,3759900.0,41.599578857421875
2015-04-13,47.11000061035156,46.5,46.779998779296875,46.529998779296875,3064500.0,41.262596130371094
2015-04-14,46.75,46.34000015258789,46.5099983215332,46.70000076293945,3244000.0,41.41335678100586
2015-04-15,46.95000076293945,46.59000015258789,46.810001373291016,46.83000183105469,4046600.0,41.528629302978516
2015-04-16,46.88999938964844,46.380001068115234,46.61000061035156,46.52000045776367,3769000.0,41.25372314453125
2015-04-17,46.45000076293945,45.810001373291016,46.290000915527344,46.25,4312000.0,41.0142936706543
2015-04-20,46.709999084472656,46.369998931884766,46.41999816894531,46.630001068115234,3371900.0,41.35126876831055
2015-04-21,47.279998779296875,46.720001220703125,46.939998626708984,47.119998931884766,8616000.0,41.78579330444336
2015-04-22,48.400001525878906,47.119998931884766,47.25,48.349998474121094,7638400.0,42.876556396484375
2015-04-23,48.619998931884766,47.83000183105469,48.349998474121094,48.459999084472656,6401900.0,42.97410583496094
2015-04-24,48.52000045776367,48.09000015258789,48.36000061035156,48.31999969482422,3451000.0,42.84996032714844
2015-04-27,48.400001525878906,47.380001068115234,48.279998779296875,47.4900016784668,5254500.0,42.113922119140625
2015-04-28,47.72999954223633,47.0099983215332,47.619998931884766,47.59000015258789,3788400.0,42.20259475708008
2015-04-29,47.63999938964844,46.880001068115234,47.279998779296875,47.16999816894531,3566600.0,41.830142974853516
2015-04-30,47.20000076293945,46.2599983215332,46.93000030517578,46.41999816894531,5963600.0,41.1650390625
2015-05-01,46.93000030517578,46.400001525878906,46.709999084472656,46.689998626708984,3410100.0,41.404476165771484
2015-05-04,47.34000015258789,46.779998779296875,46.779998779296875,47.0,3126900.0,41.67938232421875
2015-05-05,47.209999084472656,46.779998779296875,47.02000045776367,46.849998474121094,4377700.0,41.546363830566406
2015-05-06,46.97999954223633,46.22999954223633,46.849998474121094,46.540000915527344,3832700.0,41.27146911621094
2015-05-07,46.720001220703125,46.369998931884766,46.439998626708984,46.5,4488900.0,41.23598861694336
2015-05-08,47.70000076293945,47.029998779296875,47.099998474121094,47.56999969482422,4296400.0,42.18486022949219
2015-05-11,47.7400016784668,47.22999954223633,47.279998779296875,47.33000183105469,3551400.0,41.97202682495117
2015-05-12,47.290000915527344,46.88999938964844,47.029998779296875,47.130001068115234,3520500.0,41.79467010498047
2015-05-13,47.369998931884766,46.880001068115234,47.20000076293945,47.029998779296875,2651400.0,41.70598602294922
2015-05-14,48.790000915527344,47.290000915527344,47.380001068115234,48.66999816894531,8225900.0,43.160335540771484
2015-05-15,48.84000015258789,48.470001220703125,48.560001373291016,48.709999084472656,5179000.0,43.1958122253418
2015-05-18,49.09000015258789,48.77000045776367,48.779998779296875,48.84000015258789,4221400.0,43.31108856201172
2015-05-19,49.150001525878906,48.66999816894531,48.779998779296875,49.0099983215332,4137800.0,43.46184539794922
2015-05-20,49.36000061035156,48.93000030517578,49.08000183105469,49.13999938964844,3682300.0,43.57712936401367
2015-05-21,49.43000030517578,48.900001525878906,49.060001373291016,49.34000015258789,4193700.0,43.75449752807617
2015-05-22,49.43000030517578,48.90999984741211,49.099998474121094,49.029998779296875,3454700.0,43.47959518432617
2015-05-26,49.22999954223633,48.38999938964844,49.099998474121094,48.599998474121094,3879600.0,43.09825897216797
2015-05-27,49.060001373291016,48.59000015258789,48.869998931884766,49.0099983215332,4348600.0,43.46184539794922
2015-05-28,49.380001068115234,48.84000015258789,48.880001068115234,49.2599983215332,5980600.0,43.68354034423828
2015-05-29,49.2599983215332,48.529998779296875,49.18000030517578,48.599998474121094,8667200.0,43.09825897216797
2015-06-01,49.20000076293945,48.56999969482422,48.77000045776367,48.939998626708984,5055100.0,43.39977264404297
2015-06-02,49.189998626708984,48.31999969482422,48.650001525878906,48.939998626708984,5138100.0,43.39977264404297
2015-06-03,49.130001068115234,48.7400016784668,48.959999084472656,48.86000061035156,3309600.0,43.328826904296875
2015-06-04,49.16999816894531,48.529998779296875,48.97999954223633,48.68000030517578,4687000.0,43.16919708251953
2015-06-05,48.630001068115234,48.0099983215332,48.59000015258789,48.45000076293945,3542400.0,42.965240478515625
2015-06-08,48.56999969482422,48.20000076293945,48.369998931884766,48.439998626708984,4353000.0,42.95637130737305
2015-06-09,48.529998779296875,48.0099983215332,48.52000045776367,48.18000030517578,3402000.0,42.725807189941406
2015-06-10,48.689998626708984,48.29999923706055,48.36000061035156,48.5,5614900.0,43.00957489013672
2015-06-11,49.25,48.5099983215332,48.70000076293945,49.060001373291016,7101200.0,43.50617218017578
2015-06-12,48.959999084472656,48.63999938964844,48.90999984741211,48.66999816894531,3692100.0,43.160335540771484
2015-06-15,48.36000061035156,47.720001220703125,48.29999923706055,48.06999969482422,4807100.0,42.62826156616211
2015-06-16,48.540000915527344,47.900001525878906,48.06999969482422,48.47999954223633,3919700.0,42.991851806640625
2015-06-17,48.7400016784668,48.33000183105469,48.5,48.56999969482422,3724400.0,43.071651458740234
2015-06-18,50.15999984741211,48.650001525878906,48.689998626708984,49.939998626708984,7971800.0,44.286563873291016
2015-06-19,50.11000061035156,49.7400016784668,49.900001525878906,49.88999938964844,9367200.0,44.242225646972656
2015-06-22,50.369998931884766,49.84000015258789,49.959999084472656,50.029998779296875,4627000.0,44.36637878417969
2015-06-23,50.470001220703125,49.689998626708984,50.220001220703125,49.880001068115234,3258300.0,44.23335647583008
2015-06-24,49.849998474121094,49.47999954223633,49.59000015258789,49.5,4572400.0,43.89636993408203
2015-06-25,49.869998931884766,49.279998779296875,49.650001525878906,49.33000183105469,3607900.0,43.74562072753906
2015-06-26,49.97999954223633,49.27000045776367,49.470001220703125,49.970001220703125,6780500.0,44.313167572021484
2015-06-29,49.849998474121094,48.959999084472656,49.540000915527344,49.0099983215332,5364300.0,43.46184539794922
2015-06-30,49.54999923706055,48.90999984741211,49.5099983215332,49.08000183105469,4514700.0,43.5239143371582
2015-07-01,49.630001068115234,49.08000183105469,49.400001525878906,49.52000045776367,3378200.0,43.91411209106445
2015-07-02,49.81999969482422,49.15999984741211,49.79999923706055,49.40999984741211,2740300.0,43.816558837890625
2015-07-06,50.119998931884766,48.91999816894531,49.02000045776367,49.7400016784668,5783800.0,44.10920715332031
2015-07-07,50.2400016784668,49.099998474121094,49.959999084472656,50.209999084472656,6069400.0,44.52599334716797
2015-07-08,50.09000015258789,49.16999816894531,49.7400016784668,49.25,5839600.0,43.67467498779297
2015-07-09,49.93000030517578,49.18000030517578,49.79999923706055,49.189998626708984,5604800.0,43.6214714050293
2015-07-10,50.119998931884766,49.38999938964844,49.630001068115234,49.93000030517578,5028200.0,44.27770233154297
2015-07-13,50.11000061035156,49.58000183105469,50.0,49.720001220703125,5519900.0,44.30442810058594
2015-07-14,50.380001068115234,49.70000076293945,49.810001373291016,50.20000076293945,4253700.0,44.732154846191406
2015-07-15,49.9900016784668,49.13999938964844,49.84000015258789,49.310001373291016,6612000.0,43.9390869140625
2015-07-16,49.84000015258789,49.540000915527344,49.81999969482422,49.77000045776367,3830400.0,44.34898376464844
2015-07-17,49.970001220703125,49.45000076293945,49.52000045776367,49.900001525878906,5408700.0,44.46482467651367
2015-07-20,50.33000183105469,49.97999954223633,50.0099983215332,50.060001373291016,5416600.0,44.60740280151367
2015-07-21,50.27000045776367,49.7599983215332,49.90999984741211,49.7599983215332,6399800.0,44.3400764465332
2015-07-22,51.09000015258789,49.2599983215332,49.869998931884766,50.97999954223633,10392300.0,45.42719650268555
2015-07-23,51.7400016784668,50.939998626708984,51.33000183105469,51.20000076293945,6098500.0,45.62322998046875
2015-07-24,51.470001220703125,50.84000015258789,50.849998474121094,51.04999923706055,5982700.0,45.48957824707031
2015-07-27,50.849998474121094,50.209999084472656,50.63999938964844,50.689998626708984,5484200.0,45.16877746582031
2015-07-28,51.2400016784668,50.650001525878906,51.09000015258789,50.939998626708984,5734900.0,45.39154052734375
2015-07-29,51.16999816894531,50.7599983215332,50.97999954223633,51.060001373291016,3530700.0,45.49848556518555
2015-07-30,51.04999923706055,50.540000915527344,50.95000076293945,50.77000045776367,3665000.0,45.24006652832031
2015-07-31,51.130001068115234,50.599998474121094,51.06999969482422,50.689998626708984,5573500.0,45.16877746582031
2015-08-03,50.90999984741211,50.13999938964844,50.88999938964844,50.5,3506600.0,44.999473571777344
2015-08-04,50.810001373291016,50.290000915527344,50.75,50.5099983215332,3487700.0,45.00838851928711
2015-08-05,51.0,50.38999938964844,50.97999954223633,50.47999954223633,5032800.0,44.98164749145508
2015-08-06,51.0099983215332,50.06999969482422,50.52000045776367,50.31999969482422,6213200.0,44.839073181152344
2015-08-07,50.439998626708984,49.369998931884766,50.400001525878906,50.11000061035156,4351800.0,44.65195083618164
2015-08-10,51.16999816894531,50.38999938964844,50.41999816894531,50.65999984741211,3729300.0,45.14204788208008
2015-08-11,50.52000045776367,49.9900016784668,50.18000030517578,50.38999938964844,4033300.0,44.90144729614258
2015-08-12,50.4900016784668,49.220001220703125,50.43000030517578,50.09000015258789,5395100.0,44.634132385253906
2015-08-13,50.11000061035156,49.61000061035156,50.02000045776367,49.84000015258789,4130000.0,44.41136169433594
2015-08-14,50.310001373291016,49.720001220703125,49.81999969482422,50.22999954223633,3776400.0,44.758888244628906
2015-08-17,50.40999984741211,49.75,50.0099983215332,50.380001068115234,3216600.0,44.892539978027344
2015-08-18,50.599998474121094,50.25,50.310001373291016,50.439998626708984,3288200.0,44.946006774902344
2015-08-19,50.16999816894531,49.40999984741211,50.13999938964844,49.84000015258789,6000600.0,44.41136169433594
2015-08-20,49.5099983215332,48.5099983215332,49.400001525878906,48.529998779296875,5977400.0,43.24404525756836
2015-08-21,48.43000030517578,47.130001068115234,48.029998779296875,47.130001068115234,9305900.0,41.996543884277344
2015-08-24,45.810001373291016,42.72999954223633,44.5099983215332,43.70000076293945,18430700.0,38.94014358520508
2015-08-25,45.099998474121094,42.880001068115234,44.869998931884766,42.900001525878906,14575400.0,38.22727966308594
2015-08-26,44.119998931884766,42.29999923706055,43.86000061035156,43.97999954223633,12675400.0,39.18963623046875
2015-08-27,46.04999923706055,44.66999816894531,45.599998474121094,45.63999938964844,14260400.0,40.66883087158203
2015-08-28,46.11000061035156,45.209999084472656,45.61000061035156,46.02000045776367,9191600.0,41.007442474365234
2015-08-31,46.630001068115234,45.119998931884766,45.90999984741211,45.290000915527344,7470200.0,40.35696792602539
2015-09-01,44.5,43.369998931884766,44.220001220703125,43.56999969482422,9000500.0,38.82429504394531
2015-09-02,44.439998626708984,43.619998931884766,44.310001373291016,44.2400016784668,7517600.0,39.42131805419922
2015-09-03,44.779998779296875,43.95000076293945,44.52000045776367,44.13999938964844,6426200.0,39.332218170166016
2015-09-04,43.709999084472656,42.720001220703125,43.5,43.06999969482422,7057100.0,38.37875747680664
2015-09-08,44.060001373291016,43.5,43.65999984741211,44.040000915527344,5452400.0,39.243106842041016
2015-09-09,44.5099983215332,43.119998931884766,44.36000061035156,43.22999954223633,5251200.0,38.52133560180664
2015-09-10,43.47999954223633,42.68000030517578,43.02000045776367,43.119998931884766,6952400.0,38.42330551147461
2015-09-11,43.439998626708984,42.7400016784668,43.130001068115234,43.40999984741211,5699500.0,38.681724548339844
2015-09-14,43.61000061035156,42.900001525878906,43.599998474121094,43.16999816894531,4461300.0,38.467864990234375
2015-09-15,43.91999816894531,43.11000061035156,43.279998779296875,43.810001373291016,5105600.0,39.03815460205078
2015-09-16,44.09000015258789,43.560001373291016,43.779998779296875,43.86000061035156,4982300.0,39.08271026611328
2015-09-17,45.150001525878906,43.790000915527344,43.849998474121094,44.2400016784668,7323700.0,39.42131805419922
2015-09-18,44.11000061035156,43.2400016784668,43.63999938964844,43.33000183105469,9063900.0,38.61043930053711
2015-09-21,43.81999969482422,43.0,43.650001525878906,43.29999923706055,5052100.0,38.583702087402344
2015-09-22,42.849998474121094,41.95000076293945,42.83000183105469,42.47999954223633,7283400.0,37.8530158996582
2015-09-23,42.68000030517578,42.099998474121094,42.5,42.20000076293945,6280300.0,37.60352325439453
2015-09-24,42.150001525878906,41.439998626708984,42.0,41.939998626708984,7322100.0,37.3718376159668
2015-09-25,42.4900016784668,40.41999816894531,42.22999954223633,40.86000061035156,10025100.0,36.40947341918945
2015-09-28,40.7400016784668,39.0,40.7400016784668,39.060001373291016,17219300.0,34.8055419921875
2015-09-29,40.150001525878906,39.029998779296875,39.2599983215332,39.5,12287500.0,35.19760513305664
2015-09-30,40.43000030517578,39.54999923706055,39.84000015258789,40.220001220703125,10750300.0,35.83918762207031
2015-10-01,40.79999923706055,40.18000030517578,40.349998474121094,40.7599983215332,7897000.0,36.32036590576172
2015-10-02,41.40999984741211,40.16999816894531,40.25,41.380001068115234,8457500.0,36.87283706665039
2015-10-05,41.779998779296875,41.02000045776367,41.619998931884766,41.38999938964844,8789300.0,36.881744384765625
2015-10-06,41.34000015258789,39.279998779296875,41.25,39.88999938964844,11689300.0,35.545135498046875
2015-10-07,40.90999984741211,40.0099983215332,40.529998779296875,40.630001068115234,9158500.0,36.20452117919922
2015-10-08,41.220001220703125,40.04999923706055,40.349998474121094,41.15999984741211,9859100.0,36.676795959472656
2015-10-09,41.97999954223633,40.939998626708984,41.06999969482422,41.88999938964844,10400200.0,37.32727813720703
2015-10-12,41.75,41.29999923706055,41.630001068115234,41.56999969482422,6067700.0,37.04214859008789
2015-10-13,41.38999938964844,40.810001373291016,40.970001220703125,40.91999816894531,5527100.0,36.6746711730957
2015-10-14,41.34000015258789,40.65999984741211,40.970001220703125,40.720001220703125,6417200.0,36.49543762207031
2015-10-15,42.029998779296875,40.90999984741211,41.06999969482422,41.869998931884766,7822000.0,37.52610778808594
2015-10-16,42.27000045776367,41.65999984741211,42.20000076293945,42.220001220703125,6163500.0,37.83980178833008
2015-10-19,42.369998931884766,41.84000015258789,42.11000061035156,42.150001525878906,5531200.0,37.77706527709961
2015-10-20,42.220001220703125,41.56999969482422,42.08000183105469,41.7400016784668,5882700.0,37.40959930419922
2015-10-21,42.849998474121094,41.619998931884766,42.540000915527344,42.20000076293945,8858800.0,37.82188415527344
2015-10-22,43.56999969482422,41.7599983215332,42.40999984741211,43.5,12440000.0,38.98701477050781
2015-10-23,43.86000061035156,43.189998626708984,43.52000045776367,43.599998474121094,9582700.0,39.076637268066406
2015-10-26,43.81999969482422,43.41999816894531,43.58000183105469,43.61000061035156,5716400.0,39.085594177246094
2015-10-27,43.97999954223633,43.5,43.540000915527344,43.880001068115234,5743600.0,39.32758331298828
2015-10-28,44.77000045776367,43.63999938964844,43.959999084472656,44.7599983215332,6158300.0,40.11628723144531
2015-10-29,45.34000015258789,44.79999923706055,44.93000030517578,45.2400016784668,6887700.0,40.54649353027344
2015-10-30,45.34000015258789,44.7599983215332,45.189998626708984,44.79999923706055,8442300.0,40.152130126953125
2015-11-02,45.5,44.599998474121094,44.880001068115234,45.43000030517578,5477800.0,40.71677780151367
2015-11-03,45.63999938964844,45.040000915527344,45.36000061035156,45.5099983215332,3933800.0,40.78847122192383
2015-11-04,45.720001220703125,45.04999923706055,45.720001220703125,45.18000030517578,6506600.0,40.49272155761719
2015-11-05,45.5099983215332,44.88999938964844,45.09000015258789,45.18000030517578,5107000.0,40.49272155761719
2015-11-06,45.66999816894531,44.650001525878906,44.88999938964844,45.630001068115234,6586300.0,40.89603042602539
2015-11-09,45.470001220703125,44.869998931884766,45.470001220703125,45.04999923706055,5946000.0,40.376197814941406
2015-11-10,45.849998474121094,45.060001373291016,45.09000015258789,45.7599983215332,5520600.0,41.01253890991211
2015-11-11,45.869998931884766,45.040000915527344,45.86000061035156,45.06999969482422,4298600.0,40.394126892089844
2015-11-12,44.959999084472656,44.15999984741211,44.810001373291016,44.189998626708984,6013900.0,39.60542678833008
2015-11-13,44.36000061035156,43.45000076293945,43.45000076293945,43.959999084472656,6797500.0,39.399288177490234
2015-11-16,44.88999938964844,43.79999923706055,43.900001525878906,44.880001068115234,6362900.0,40.22383499145508
2015-11-17,45.16999816894531,44.61000061035156,44.88999938964844,44.77000045776367,5794300.0,40.1252555847168
2015-11-18,45.869998931884766,44.959999084472656,44.970001220703125,45.79999923706055,5691000.0,41.04838562011719
2015-11-19,46.06999969482422,45.470001220703125,45.720001220703125,45.72999954223633,6830300.0,40.985652923583984
2015-11-20,46.380001068115234,45.84000015258789,46.029998779296875,46.0099983215332,7140700.0,41.23659896850586
2015-11-23,46.099998474121094,45.2599983215332,46.029998779296875,45.439998626708984,4593800.0,40.725738525390625
2015-11-24,45.58000183105469,45.029998779296875,45.11000061035156,45.45000076293945,4638600.0,40.73470687866211
2015-11-25,45.650001525878906,45.279998779296875,45.380001068115234,45.40999984741211,3080700.0,40.6988525390625
2015-11-27,45.599998474121094,45.310001373291016,45.41999816894531,45.41999816894531,1678000.0,40.70781326293945
2015-11-30,45.540000915527344,44.91999816894531,45.439998626708984,44.91999816894531,7827000.0,40.259681701660156
2015-12-01,45.52000045776367,44.939998626708984,45.220001220703125,45.459999084472656,5593200.0,40.7436637878418
2015-12-02,45.720001220703125,45.119998931884766,45.43000030517578,45.220001220703125,4840400.0,40.528564453125
2015-12-03,45.470001220703125,44.0099983215332,45.36000061035156,44.150001525878906,6857400.0,39.56956481933594
2015-12-04,45.36000061035156,44.279998779296875,44.40999984741211,45.29999923706055,6438500.0,40.600276947021484
2015-12-07,45.72999954223633,45.290000915527344,45.56999969482422,45.560001373291016,5559900.0,40.833282470703125
2015-12-08,45.75,45.15999984741211,45.31999969482422,45.54999923706055,5199000.0,40.8243293762207
2015-12-09,45.70000076293945,44.810001373291016,45.38999938964844,44.959999084472656,5544400.0,40.295536041259766
2015-12-10,45.63999938964844,45.0,45.08000183105469,45.310001373291016,4953200.0,40.609230041503906
2015-12-11,44.869998931884766,44.290000915527344,44.77000045776367,44.36000061035156,5236400.0,39.757781982421875
2015-12-14,44.83000183105469,43.959999084472656,44.45000076293945,44.810001373291016,6173500.0,40.16109848022461
2015-12-15,45.91999816894531,45.150001525878906,45.20000076293945,45.59000015258789,5828000.0,40.86017990112305
2015-12-16,46.13999938964844,45.25,45.77000045776367,46.04999923706055,7576500.0,41.27245330810547
2015-12-17,46.220001220703125,45.25,46.09000015258789,45.2599983215332,5792200.0,40.56441879272461
2015-12-18,45.040000915527344,43.70000076293945,44.959999084472656,43.70000076293945,13044400.0,39.166263580322266
2015-12-21,44.189998626708984,43.56999969482422,44.04999923706055,44.040000915527344,5453300.0,39.470985412597656
2015-12-22,44.560001373291016,43.970001220703125,44.22999954223633,44.47999954223633,4367300.0,39.86533737182617
2015-12-23,45.18000030517578,44.630001068115234,44.72999954223633,45.099998474121094,4353000.0,40.421016693115234
2015-12-24,45.29999923706055,44.939998626708984,44.939998626708984,45.099998474121094,1462900.0,40.421016693115234
2015-12-28,45.130001068115234,44.81999969482422,44.91999816894531,45.029998779296875,2742900.0,40.35826873779297
2015-12-29,45.95000076293945,45.16999816894531,45.279998779296875,45.81999969482422,4071200.0,41.06631088256836
2015-12-30,46.029998779296875,45.209999084472656,45.849998474121094,45.27000045776367,4912000.0,40.5733757019043
2015-12-31,45.5,44.900001525878906,45.11000061035156,44.90999984741211,4192400.0,40.2507209777832
2016-01-04,44.04999923706055,42.5,43.939998626708984,42.93000030517578,12227500.0,38.47614669799805
2016-01-05,43.20000076293945,42.61000061035156,42.959999084472656,42.91999816894531,8245200.0,38.4671745300293
2016-01-06,42.97999954223633,42.209999084472656,42.310001373291016,42.560001373291016,5906000.0,38.14453125
2016-01-07,42.18000030517578,41.400001525878906,41.68000030517578,41.540000915527344,7151400.0,37.23035430908203
